ID	LABEL	definition	Parent	Parent Label	Peter comment	Leigh comment	Originally requested ID if different	comment1
ID	LABEL	A IAO:0000115	SC %					
MAXO:0035121	electrooculogram procedure	An electrophysiologic test that measures the existing resting electrical potential between the cornea and Bruch's membrane. The most common use of the electrooculogram is to confirm disease.	MAXO:0000003	diagnostic procedure				date20230411
MAXO:0035120	cardiac auscultation	Investigation of heart sounds with a stethoscope.	MAXO:0000487	clinical assessment				date20230411
MAXO:0035119	duplex ultrasound with color flow imaging	A form of Doppler ultrasound examination that examines blood vessels and blood flow.	MAXO:0009008	Doppler ultrasonography'				date20230411
MAXO:0035118 	cardiac catheterization	A procedure in which a catheter (thin hollow tube) is threaded into the heart via a large blood vessel, generally with contrast dye being injected through the catheter to visualize the heart chambers and coronary arteries.	MAXO:0009033	cardiac device implantation		There is arterial catheter placement already present in MAXO. Wondering what other terms need to be added to make a full branch		date20230411
	oncologist evaluation	Assessment by a specialist who has expertise in cancer management.	MAXO:0035116	internal medicaine evaluation		this exists as medical oncologist evaluation	MAXO:0035116->MAXO:0000691	date20230411
MAXO:0035115	diffusion weighted cerebral MRI	A type of cerebral magnetic resonance (MR) imaging that measures random Brownian motion of water molecules within each voxel of imaged brain tissue.	MAXO:0000427	MRI of brain				date20230411
MAXO:0035114	immune cell function assay	Measurement of peripheral blood lymphocyte response following stimulation to assess the degree of functionality of the cell-mediated immune response. A variety of tests exist to measure intracellular ATP levels, proliferation, and other functional responses.	MAXO:0000006	clinical laboratory procedure	I think this could go under clinical laboratory procedure, but with time we might want to have a branch such as cell function assay -- platelet aggregation would be another example.	Need cell function assay pattern		date20230411
MAXO:0035113	platelet transmission electron microscopy	A type of electron microscopy in which a beam of electrons is transmitted through a thin section in order to visualize the internal structures of platelets.	MAXO:0000005	clinical imaging procedure		suggestion to make electron microscopy a parent procedure, but this doesn't exist yet		date20230411
MAXO:0035054	protein glycosylation assay	Assessment of the degree or kind of protein glycosylation (covalent attachment of a carbohydrate moiety to a protein).	MAXO:0000605	protein measurement		maybe have a protein modification measurement grouping?, same request as 505	MAXO:0035112	date20230411
MAXO:0035111	hepatobiliary iminodiacetic acid scan	An imaging procedure in which a radioactive tracer is injected intravenously. The tracer is taken up by bile producing cells and subsequently travels with the bile into the gallbladder and through the bile ducts to the small intestine. The hepatobiliary iminodiacetic acid (HIDA) scan can be used to visualize the liver, gallbladder and bile ducts.	MAXO:0000595	radiograph imaging procedure		This is the same request as MAXO:0035090 cholescintigraphy #447, though cholescintigraphy was the label previously. We decided hepatobiliary iminodiacetic acid scan was the best label previously. Which ID would youlike to use? MAXO:0035111 or MAXO:0035090?		date20230411
MAXO:0035110	gustatory testing	A medical test that evaluates the ability to taste. The tests are either chemical or electrical in nature. Chemical testing uses the natural stimuli and chemical tastants (sweet, sour, salty, bitter, and umami) to assess taste, whereas electrical testing adopts electrical currents applied directly to the surface of the tongue. Other investigations are employed in the assessment of gustatory dysfunction, such as certain imaging techniques, though these are not as useful in quantifying taste disorders. PMID:33620811	MAXO:0000003	diagnostic procedure		not sure where in hierarchy		date20230411
MAXO:0035109	immune complex assay	An assay to assess the presence of immune complexes in the blood circulation.	MAXO:0000605	protein measurement	(Note there are many different technologies but we do not need to model this level of detail for now)			date20230411
MAXO:0035108	sweat electrolyte test	A quantitative measurement of the amount of an electrolyte present in sweat.	MAXO:0000582	electrolyte assessment		Note: def of electrolyte assessment needs to change to bodily fluid		date20230411
MAXO:0035106	paracentesis	A procedure that removes peritoneal fluid from the abdomen (peritoneal cavity) through a needle or catheter to obtain ascitic fluid for diagnostic or therapeutic purposes.	MAXO:0000003	diagnostic procedure	(paracentesis probably needs two parents)	amniocentesis, pericardiocentesis, thorancentesis all are terms to be added.		date20230411
MAXO:0035105	salivary cortisol test	A determination of the amount of protein present in blood	MAXO:0000605	protein measurement		Note: need to make salivary protein pattern (I think). Also, rework protein measurement in blood.		date20230411
MAXO:0035104	motor evoked potential evaluation	A neurophysiological examination that monitors the corticospinal tract beginning with a stimulus at the motor cortex, which travels along the corticospinal tract of the spinal cord to the nerve root, and then the peripheral nerve before terminating in a muscle belly. PMID:35593855	MAXO:0000527	physical examination		Note: need neurophysiological examination		date20230411
MAXO:0035103	refraction test	A vision test that determines the presence of myopia, hyperopia, or astigmatism.	MAXO:0000971	vision assessment				date20230411
MAXO:0035102	water deprivation test	The water deprivation test, also known as the indirect water deprivation test should potentially be able to distinguish the various forms of DI. Deprivation of water intake should allow patients with primary polydipsia to concentrate their urine while those with central or nephrogenic DI continue to excrete dilute urine. Administration of desmopressin (Deamino-8-D-arginine vasopressin), the synthetic analog of AVP, after water deprivation should help with differentiating patients with central DI from those with nephrogenic DI as the former should be able to concentrate the urine once the deficient action of AVP is replaced with desmopressin, while the latter should not show a significant response due to end-organ resistance to the action of AVP or its analogs. PMID:30779536	MAXO:0000886	kidney function testing		need to add diagnostic procedure of kidney and move kidney function testing there.		date20230411
MAXO:0035101	phrenic nerve stimulation test	A test that applied electric or magnetic stimulation to the neck to measure the response of the phrenic nerve.	MAXO:0000939	stimulation procedure				date20230411
MAXO:0035099	electroretinogram procedure	The electroretinogram (ERG) is a diagnostic test that measures the electrical activity of the retina in response to a light stimulus.	MAXO:0001155	eye examination				date20230411
MAXO:0035096	breath hydrogen test	The hydrogen breath test is a noninvasive procedure to diagnose dietary intolerance (e.g., lactose or galactose intolerance) and related conditions by measuring the amount of hydrogen exhaled in the breath following ingestion of the relevant sugar.	MAXO:0000003	diagnostic procedure		need breath test, pulmonary function breath test, nitrogen breath test		date20230411
MAXO:0035094	platelet aggregation assay	An assessment of how well platelets aggregate (clump together) in the process of blood clotting.	MAXO:0000006	clinical laboratory procedure		Need cell function assay pattern		date20230411
MAXO:0035093	erythrocyte sedimentation rate measurement	A measurement of the speed at which red blood cells in anticoagulated whole blood descend in a standardized tube in one hour. Increased erythrocyte sedimentation rate is a nonspecific sign of inflammation.	MAXO:0000006	clinical laboratory procedure		Need cell function assay pattern		date20230411
MAXO:0035092	fractional excretion assessment	kind of renal function test that assesses the proportion of electrolytes that are retained (or excreted) by the kidney (primarily the renal tubule).	MAXO:0000886	kidney function testing				date20230411
MAXO:0035091	electromyelography pocedure	Electromyography (EMG) is a diagnostic procedure that evaluates the muscle response to electrical impulses from the nerves that control them, called motor neurons. The test is used to help detect neuromuscular abnormalities. It is usually performed after a nerve conduction study.	MAXO:0001406	diagnostic procedure of nervous system		need nerve conduction study		date20230411
MAXO:0035084	fructose tolerance test	Determination of serum uric acid following the administration of an oral bolus of fructose to assess the ability of an individual to digest fructose.	MAXO:0000487	clinical assessment		Need new parent term that includes glucose tolerance test.		date20230411
MAXO:0035083	CT urogram	Computed tomography (CT) examination of the kidneys, ureters and bladder following administration of intravenous contrast material.	MAXO:0000989	CT by site				date20230411
MAXO:0035080	apoptosis assay	A test to determine if cells are undergoing programmed cell death.	MAXO:0000006	clinical laboratory procedure		Need cell function assay pattern		date20230411
MAXO:0035079	neonatologist evaluation	Examination by a doctor who specializes in the care of newborn babies.	MAXO:0000707	pediatrician evaluation				date20230411
MAXO:0035078	pulmonary function testing	A complete evaluation of the respiratory system including patient history, physical examinations, and tests of pulmonary function. The primary purpose of pulmonary function testing is to identify the severity of pulmonary impairment.	MAXO:0001408	diagnostic procedure of respiratory system				date20230411
MAXO:0035077	functional T cell assessment	The test measures the T cell responses to antigens of common infections as well as to mitogens, allowing detection of deficiencies in this arm of the immune response.	MAXO:0000006	clinical laboratory procedure		Need cell function assay pattern		date20230411
MAXO:0035076	complement assay	A complement test is a blood test that measures the activity of one or more proteins that make up the complement system in blood circulation.	MAXO:0000147	hematology testing				date20230411
MAXO:0035068	natural killer cell function test	An assay of the physiology of natural killer (NK) cells.	MAXO:0000006	clinical laboratory procedure	For instance, NK cells (or total peripheral blood mononuclear cells) are isolated from whole blood and mixed with fluorescently labeled K562 target cells and the proportion of lysed (killed) K562 cells is determined by flow cytometry.	Need cell function assay pattern		date20230411
MAXO:0035067	perchlorate discharge test	In the perchlorate discharge test, first radioactive iodine is administered, sufficient time is allowed to pass so that the radioactive iodine is captured by the thyroid, and then, perchlorate is administered orally. The perchlorate displaces non-organified iodide from the thyroid. The perchlorate discharge test is considered positive (abnormal) if there is an abnormally rapid loss of radioactive iodine from the thyroid.	MAXO:0000003	diagnostic procedure		Need diagnostic procedure of endocrine system|also should be nuclear medicine procedure child		date20230411
MAXO:0035066	somatosensory evoked potential assessment	Measurement of somatosensory evoked potentials (SEPs), which reflect the electrical activity of the brain that results from the stimulation of touch. SEP monitoring may be employed intraoperatively to identify, and ideally, avoid impending permanent damage to neurologic structures. PMID: 31335078	MAXO:0000939	stimulation procedure				date20230411
MAXO:0035065	dentist evaluation	A procedure where a dental professional who was not previously involved in a patient's treatment, reviews a patient's medical history, examines the patient, and makes recommendations as to care and treatment.	MAXO:0000731	allied health professional evaluation				date20230411
MAXO:0035064	electron microscopic study	The transmission electron microscope (TEM) is a diagnostic tool to screen human tissues at high magnification to visualize the ultrastructural level.	MAXO:0000005					date20230411
MAXO:0035063	jerk-locked averaging	A technique that combines EEG and EMG to assess myoclonus; it use electromyography (EMG) electrodes for the arms or legs, and correlates averaged EEG responses with EMG bursts used as a trigger. PMID: 1464676	MAXO:0001406	diagnostic procedure of nervous system		Also, change EEG to same parentNote: This paper (table 2)  has numerous new terms to add:https://www.aanem.org/mxonline/resources/downloads/Monograph/30:Electrodiagnostic%20Studies%20of%20Myoclonus.pdf 		date20230411
MAXO:0035058	hormone measurement	A quantitative measurement of a particular hormone present in a sample.	MAXO:0000566	clinical chemistry assessment				date20230411
MAXO:0035062	urine hormone measurement	A quantitative measurement of a particular hormone present in a sample of urine.	MAXO:0035058	hormone measurement		This could be a pattern in the future		date20230411
MAXO:0035059	nerve conduction study	A test to determine the electrical conduction of the motor and sensory nerves of the human body.	MAXO:0001406	diagnostic procedure of nervous system	synoynm A nerve conduction velocity test, NCV test	I think NCV would be child term, but must look more closely		date20230411
MAXO:0035057	reproductive endocrinologist assessment	Reproductive endocrinology and infertility is a surgical subspecialty of obstetrics and gynecology that trains physicians in reproductive medicine addressing hormonal functioning as it pertains to reproduction as well as the issue of infertility.	MAXO:0000702	obstetrics and gynecology specialist evaluation'				date20230411
MAXO:0035055	flow cytometry procedure	A technique for counting, examining and sorting microscopic particles suspended in a stream of fluid. NCIT:C16585	MAXO:0000006	clinical laboratory procedure				date20230411
MAXO:0035040	abdominal paracentesis	A procedure where fluid is removed from the abdomen using a needle.	MAXO:0035106	paracentesis		Abdominoparacentesis seems predominantly used in dogs. Abdominal paracentesis seems to be used more often.		date20230411
MAXO:0035025	in vitro DNA repair study	A test that measures DNA damage/breakage in patient cells.  DNA damage repair plays an important role in cancer's initiation and progression, and in therapeutic resistance.	MAXO:0000006	clinical laboratory procedure				date20230411
MAXO:0035028	L-selectin shedding study	This test is used to measure the amount of L-Selectin (CD62L) shed from the surface of neutrophils before and after stimulation of the TLR pathway. The test can help identify patients with defects in their toll-like receptor signalling pathway and can be used to diagnose IRAK-4, MyD88 and UNC93B deficiency. (NHS)	MAXO:0000605	protein measurement				date20230411
MAXO:0035036	blood culture procedure	A laboratory test in which blood, taken from the patient, is inoculated into bottles containing culture media to determine whether infection-causing microorganisms (bacteria or fungi) are present in the patient's bloodstream.	MAXO:0000147	hematology testing				date20230411
MAXO:0035017	hair microscopy	Microscopic examination of the hair (also called hair microscopy) is an inexpensive tool that may aid in the diagnosis of systemic disorders as the appearance, structure, and/or growth of hair are modified in various congenital and acquired diseases. (PMID:34843009)	MAXO:0000005	clinical imaging procedure				date20230411
MAXO:0035005	circulating hormone measurement	A quantitative measurement of a particular hormone present in a blood sample.	MAXO:0035058	hormone measurement		synonym assessment of circulating hormone		date20230411
MAXO:0035027	blood gas assessment in umbilical cord blood	A test that measures the amount of oxygen, carbon dioxide, and pH in the blood of the umbilical cord.	MAXO:0000579	blood gas assessment				date20230411
MAXO:0035011	enzyme activity assessment	Measurement of the functionality of an enzyme.	MAXO:0000605	protein measurement				date20230411
MAXO:0035026	circulating immunoglobulin measurement	A quantitative measurement of immunoglobulins present in a blood sample.	MAXO:0000865	protein measurement in the blood				date20230411
MAXO:0035029	cerebrospinal fluid metabolite measurement	A quantitative measurement of metabolites present in a cerebrospinal fluid sample.	MAXO:0000566	clinical chemistry assessment				date20230411
MAXO:0035019	erythrocyte enzyme activity assessment	Measurement of the functionality of an enzyme derived from erythrocytes.	MAXO:0035011	enzyme activity assessment				date20230411
MAXO:0035018	leukocyte enzyme activity assessment	Measurement of the functionality of an enzyme derived from leukocytes.	MAXO:0035011	enzyme activity assessment				date20230411
MAXO:0035020	tissue enzyme activity assessment	Measurement of the functionality of an enzyme derived from a particular tissue	MAXO:0035011	enzyme activity assessment				date20230411
MAXO:0035047	stool metabolite measurement	A quantitative measurement of metabolites present in a stool sample.	MAXO:0000566	clinical chemistry assessment				date20230411
MAXO:0035031	stool xenobiotic measurement	A quantitative measurement of xenobiotics (a chemical foreign to the body) present in a stool sample.	MAXO:0000566	clinical chemistry assessment				date20230411
MAXO:0035023	tissue metabolite measurement	A quantitative measurement of metabolites present in a particular tissue.	MAXO:0000566	clinical chemistry assessment				date20230411
