defined_class	defined_class_name	medical_action	medical_action_label	chemical_entity	chemical_entity_label	created_by	date	defined_class_definition	comment	xref	syns
MAXO:0010079		MAXO:0001018	nutrition intake	CHEBI_24898	isoleucine	http://orcid.org/0000-0001-7941-2961	2020-05-12T09:00:01Z				
MAXO:0010080		MAXO:0001018	nutrition intake	CHEBI_29016	arginine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010081		MAXO:0001018	nutrition intake	CHEBI_25094	lysine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010082		MAXO:0001018	nutrition intake	CHEBI_16811	methionine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010083		MAXO:0001018	nutrition intake	CHEBI_15428	glycine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010084		MAXO:0001018	nutrition intake	CHEBI_28044	phenylalanine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010085		MAXO:0001018	nutrition intake	CHEBI_18186	tyrosine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010086	dietary sodium intake avoidance	MAXO:0001018	nutrition intake	CHEBI_26708	sodium atom	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				sodium restriction
MAXO:0010087		MAXO:0001018	nutrition intake	CHEBI_28260	galactose	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010088	cholesterol intake avoidance	MAXO:0001018	nutrition intake	CHEBI_16113	cholesterol	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010089		MAXO:0001018	nutrition intake	CHEBI_16113	ascorbate	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010090	dietary iron intake avoidance	MAXO:0001018	nutrition intake	CHEBI_18248	iron atom	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				dietary iron restriction
MAXO:0010091		MAXO:0001018	nutrition intake	CHEBI_22652	ascorbic acid	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010092		MAXO:0001018	nutrition intake	CHEBI_22918	branched-chain amino acid	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				branched chain amino acid restriction|branched chain amino acid intake avoidance|avoid branched chain amino acids ingestion
MAXO:0010093		MAXO:0001018	nutrition intake	CHEBI_18139	trimethylamine	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010094		MAXO:0001018	nutrition intake	CHEBI_15354	choline	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010095		MAXO:0001018	nutrition intake	CHEBI_15724	trimethylamine N-oxide	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
MAXO:0010096		MAXO:0001018	nutrition intake	CHEBI_61995	lecithin	http://orcid.org/0000-0001-7941-2961	2020-05-12T11:00:00Z				
