defined_class	defined_class_name	supplement	supplement_name	created_by	date	defined_class_definition	comment	xref	syns	edit_update
MAXO:0010004	betaine supplementation	CHEBI:22860	betaine	http://orcid.org/0000-0001-7941-2961	2019-07-11T09:00:01Z				supplementation with betaine	
MAXO:0010005	folate supplementation	CHEBI:67011	folate	http://orcid.org/0000-0001-7941-2961	2019-07-11T09:00:01Z				supplementation with folate	
MAXO:0010006		CHEBI:17126	carnitine	http://orcid.org/0000-0001-7941-2961	2019-11-13T02:36:00Z					
MAXO:0010008		CHEBI:16919	creatine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010009		CHEBI:29016	arginine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010010	biotin supplementation	CHEBI:51570	biotin	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010011		CHEBI:16755	chenodeoxycholic acid	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010012		CHEBI:46245	Co enzyme Q	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010013		CHEBI:15428	glycine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010014		CHEBI:28939	N-acetylcysteine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010015		CHEBI:18257	Ornithine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010016		CHEBI:17015	riboflavin	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010017		CHEBI:27306	vitamin B6	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010018		CHEBI:18211	citrulline	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010019		CHEBI:26948	thiamine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010020		CHEBI:33709	amino acid	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z		"A concentrated dietary supplement for injection containing the essential amino acids leucine, isoleucine, lysine, valine, phenylalanine, histidine, threonine, methionine and tryptophan as well as the non-essential amino acids alanine, arginine, glycine, proline, serine and tyrosine, with potential anabolic and anti-catabolic activities. Upon dilution and intravenous infusion of the amino acid nutritional supplement, the amino acids serve as protein building blocks, promote protein synthesis in muscle cells and prevent protein breakdown. NCIT:C15509"	NCIT:C15509		
MAXO:0010021	serine supplementation	CHEBI:17115	L-serine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010022		CHEBI:16704	uridine	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010023		CHEBI:59554	medium chain tridlycerides	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010024		CHEBI:59549	essential fatty acid	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010025		CHEBI:16113	cholesterol	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010026	zinc supplementation	CHEBI:37253	zinc	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z		Addition of zinc to a the diet for complete nutrition support.		dietary supplementation of zin|zinc supplemental intake|supplementation of zinc	
MAXO:0010027		CHEBI:27786	hydroxycobalamin	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010028	cyanocobalamin supplementation	CHEBI:17439	cyanocobalamin	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010029		CHEBI:28115	methylcobalamin	http://orcid.org/0000-0001-7941-2961	2019-11-13T04:45:00Z					
MAXO:0010007		CHEBI:16811	methionine	http://orcid.org/0000-0001-7941-2961	2019-11-13T02:36:00Z					
MAXO:0001123	potassium supplementation	CHEBI:26216	potassium atom	http://orcid.org/0000-0001-7941-2961	2020-11-17T02:36:00Z				supplementation of potassium|dietary supplementation of potassium	
MAXO:0001128		CHEBI:27470	folic acid	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001130		CHEBI:15940	nicotinic acid	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				niacin supplementation	
MAXO:0001131		CHEBI:16709	pyridoxine	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001133		CHEBI:22652	ascorbic acid	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001134		CHEBI:50144	sodium pyruvate	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z					
MAXO:0001136	S-adenosyl methionine supplementation	CHEBI:15414	S-adenosyl-Lmethionine	http://orcid.org/0000-0001-7941-2961	2020-11-23T09:00:01Z				SAM-e supplementation	
