defined_class	defined_class_name	chemical_entity	chemical_entity_label	created_by	date	defined_class_definition	comment	xref	syns
MAXO:0000058	pharmacotherapy	CHEBI:23888	drug						
MAXO:0000170	anesthetic agent therapy	CHEBI:38867	anaesthetic						
MAXO:0001020	general anesthetic agent therapy	CHEBI:38869	general anesthetic						
MAXO:0000195	local anesthetic	CHEBI:36333	local anaesthetic						
MAXO:0000159	analgesic therapy	CHEBI:35480	analgesic						
MAXO:0000625	inhalation anesthtetic therapy	CHEBI:38870	inhalation anesthetic						
MAXO:0000626	intravenous anesthetic therapy	CHEBI:38877	intravenous anaesthetic						
MAXO:0000627	topical anesthetic therapy	CHEBI:48425	topical anaesthtic						
MAXO:0000193	non-opioid analagesics therapy	CHEBI:35481	non-narcotic analgesic						
MAXO:0000194	opioid analgesic therapy	CHEBI:35482	opioid analgesic						
MAXO:0000231	antiangiogenic agent therapy	CHEBI:48422	angiogenesis inhibitor						
MAXO:0000629	angiogensis inducing agent therapy	CHEBI:50927	angiogenesis inducing agent						
MAXO:0000628	angiogenesis modulating agent therapy	CHEBI:50926	angiogenesis modulating agent						
MAXO:0000630	pro-angiogenic agent therapy	CHEBI:72571	proangiogenic agent						
MAXO:0000631	antacid agent therapy	CHEBI:65265	antacid						
MAXO:0000632	anti-ulcer agent therapy	CHEBI:49201	anti-ulcer drug						
MAXO:0000633	allergy agent therapy	CHEBI:50857	anti-allergic agent						
MAXO:0000634	anti-asthmatic agent therapy	CHEBI:49167	anti-asthmatic drug therapy						
MAXO:0000635	anti-estrogen agent therapy	CHEBI:50739	anti-estrogen drug						
MAXO:0000169	anti-inflammatory agent therapy	CHEBI:35472	anti-inflammatory drug						
MAXO:0000221	nsaid therapy	CHEBI:35472	nsaid therapy						
MAXO:0000173	antiemetic therapy	CHEBI:50919	antiemetic						
MAXO:0000636	antidyskinesia agent therapy	CHEBI:66956	antidyskinesia agent						
MAXO:0000325	anti-infective agent therapy	CHEBI:35441	anti-infective agent						
MAXO:0000174	anti-fungal agent therapy	CHEBI:86327	anti-fungal agent						
MAXO:0001021	antimicrobial agent therapy	CHEBI:36043	antimicrobial agent therapy						
MAXO:0000061	antibacterial agent therapy	CHEBI:36047	antibacterial agent therapy						
MAXO:0000227	antimycobacterial agent therapy	CHEBI:64912	antimycobacterial agent						
MAXO:0000228	antitubercular agent therapy	CHEBI:33231	antitubercular agent						
MAXO:0000229	leprostatic agent therapy	CHEBI:35816	leprostatic drug						
MAXO:0000432	beta-lactam antibacterial agent therapy	CHEBI:27933 	beta-lactam antibiotic						
MAXO:0000197	cephalosporin agent therapy	CHEBI:23066	cephalosporin antibiotic						
MAXO:0000198	penicillin agent therapy	CHEBI:17334	penicillin						
MAXO:0000200	macrolide antibacterial agent therapy	CHEBI:25105	macrolide						
MAXO:0000201	quinolone antibacterial agent therapy	CHEBI:86324	quiniolone antibioctic						
MAXO:0000202	sulfonamide antibacterial agent therapy	CHEBI:87228	sulfonamide antibiotic						
MAXO:0000203	tetracycline therapy	CHEBI:27902	tetracycline						
MAXO:0000240	antiprotozoal agent therapy	CHEBI:35820	antiprotozoal drug						
MAXO:0000168	antiviral agent therapy	CHEBI:36044	antiviral drug						
MAXO:0000248	anti-hiv agent therapy	CHEBI:22587	anti-HIV agent						
MAXO:0000249	"anti-HIV therapy, fusion inhibitor"	CHEBI:59886	HIV fusion inhibitor						
MAXO:0000252	HIV protease inhibitor therapy	CHEBI:35660	HIV protease inhibitor						
MAXO:0000637	anti-HSV agent therapy	CHEBI:64952	anti-HSV agent						
