defined_class	defined_class_name	phenotypic_ab	phenotypic_ab_label	created_by	date	defined_class_definition	comment	xref	syns
MAXO:0000047	obesity prevention recommendation	HP:0001513	obesity	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0000045	dehydration prevention recommendation	HP:0001944	dehydration	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0000046	hypertension prevention recommendation	HP:0000822	hypertension	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0000048	inflammation of the skin prevention recommendation	HP:0011123	inflammatory abnormality of the skin	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001114	ketosis prevention recommendation	HP:0001946	ketosis	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001115		HP:0000819	diabetes mellitus	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001116	fever prevention recommendation	HP:0001945	fever	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001117	seizure prevention recommendation	HP:0001250	seizures	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z	Recommendation to avoid triggers known to cause seizures or take medicine to avoid seizures.			
MAXO:0001118	hypotension prevention recommendation	HP:0002615	hypotension	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001119	hyperglycemia prevention recommendation	HP:0003074	hyperglycemia	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
MAXO:0001120	weight loss avoidance recommendation	HP:0001824	weight loss	http://orcid.org/0000-0001-7941-2961	2020-09-15T11:00:00Z				
